BEGIN,EntityId=418553,Frequency=adhoc
EntityId=418553,ReportTypeName=Multiple,Frequency=adhoc,FromDate=2025-03-03,ToDate=2025-03-04,GenerationDate=2025-03-13,GenerationTime=19:15:41
Record Type,Presentment Currency Code,Settlement Currency Code,Payment Method Code,Charge Category Text,Charge Subcategory Text,Action Type Code Text,Merchant Service Fee Schedule Identifier,Fee Text,Interchange Qualification Code,Unit Quantity,Unit Fee Amount,Transaction Amount,Fee Rate,Total Charge,Sales Tax,Federal Tax,Provincial Tax,Total Charge after Tax
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Assessment,VSDD,,0,2.12,0.0013,0,0,0,0,0
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Interchange Fees,SALE,29281211,Interchange,VBL2,8,0.1,320,0.019,-6.88,0,0,0,-6.88
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Interchange Fees,SALE,29281211,Interchange,V987,4,0,4.1,0.016,-0.07,0,0,0,-0.07
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Interchange Fees,REFUND,29281211,Interchange,VRCM,29,0,-145,-0.0235,3.40000007,0,0,0,3.40000007
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Interchange Fees,SALE,29281211,Interchange,VPDM,19,0.1,418,0.018,-9.43000005,0,0,0,-9.43000005
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Interchange Fees,SALE,29281211,Interchange,VCEB,108,0.1,2336,0.018,-52.84000008,0,0,0,-52.84000008
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Interchange Fees,REFUND,29281211,Interchange,VRCN,22,0,-437.31,-0.0205,8.99,0,0,0,8.99
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Interchange Fees,REFUND,29281211,Interchange,V995,2,0,-6.03,-0.01,0.06,0,0,0,0.06
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Interchange Fees,SALE,29281211,Interchange,V148,363,0.2,194796.6,0.0315,-6208.69,0,0,0,-6208.69
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Interchange Fees,SALE,29281211,Interchange,VSDD,2,0.25,2.12,0.019,-0.54,0,0,0,-0.54
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Interchange Fees,SALE,29281211,Interchange,V105,168,0.1,21491,0.0315,-693.76,0,0,0,-693.76
Record Type,Transaction Division External Identifier,Acquirer Codice Fiscale,Acquirer Legal Entity,CPSI GST Registration Number,CPSI QST Registration Number,Merchant Codice Fiscale,Recipient Address,Recipient Legal Entity,,,,,,,,,,
Tax Information,441455,97911380158,"Chase Paymentech Europe, Ltd",,,,"PORTUGAL,PT",Cosentino Portugal EUR,,,,,,,,,,
Tax Information,441334,97911380158,"Chase Paymentech Europe, Ltd",,,,"1520 main st,LONDON,A9 9AA,GB",UK Migration GBP GBP -2,,,,,,,,,,
Tax Information,441284,97911380158,"Chase Paymentech Europe, Ltd",,,,"1520 main st,LONDON,A9 9AA,GB",UK Migration GBP AED,,,,,,,,,,
Tax Information,441298,97911380158,"Chase Paymentech Europe, Ltd",,,,"1520 main st,LONDON,A9 9AA,GB",UK Migration GBP AZN,,,,,,,,,,
Tax Information,418555,97911380158,"Chase Paymentech Europe, Ltd",,,,"1520 main st,LONDON,IE",upg eur,,,,,,,,,,
Tax Information,441421,97911380158,"Chase Paymentech Europe, Ltd",,,,"1520 main st,LONDON,A9 9AA,GB",UK Migration GBP GBP - 9,,,,,,,,,,
END,EntityId=418553,Frequency=adhoc
