BEGIN,EntityId=418553,Frequency=adhoc
EntityId=418553,ReportTypeName=Multiple,Frequency=adhoc,FromDate=2025-03-03,ToDate=2025-03-04,GenerationDate=2025-03-13,GenerationTime=18:32:47
Record Type,Presentment Currency Code,Settlement Currency Code,MOP Type,Response Code,Response Description,Firm Authorization Approval Code,Total Transaction Count,Amount,Count of Declined Transactions,Authorization Total Count %,Authorization Status %,Transaction Decline %,,,,,,,,,,,,,,
Authorization Details,418554,USD,USD,VI,1008656801,DEPOSITS,1.06,424242XXXXXX4242,25-Apr,ECI Indicator - Channel Encrypted Transaction,59:09.0,tst418,0,A,100,Merchant,M,2,5962,US,,,,1,f8f8f576-e5cc-4522-b22d-31ca263526f2,
Authorization Details,418554,USD,USD,VI,1008658851,DEPOSITS,1.06,491699XXXXXX2017,26-Jan,ECI Indicator - Channel Encrypted Transaction,47:52.0,tst310,0,A,100,Merchant,M,5,5962,US,,,,1,8bb8392c-fae9-4cb3-8bec-cf9fb625bec5,
Authorization Details,418554,USD,USD,VI,1008658851,AUTHORIZATIONS,1.06,491699XXXXXX2017,26-Jan,ECI Indicator - Channel Encrypted Transaction,47:52.0,tst310,0,A,100,Merchant,V,5,5962,US,,N,N,1,8bb8392c-fae9-4cb3-8bec-cf9fb625bec5,
Authorization Details,418554,USD,USD,VI,1008664362,AUTHORIZATIONS,1.06,424242XXXXXX4242,25-Oct,ECI Indicator - Channel Encrypted Transaction,03:23.0,tst486,0,A,100,Merchant,V,2,5962,US,,N,N,1,531e1b61-e566-46d8-ac59-ef294ac14550,
Authorization Details,418554,USD,USD,VI,1008664362,DEPOSITS,1.06,424242XXXXXX4242,25-Oct,ECI Indicator - Channel Encrypted Transaction,03:23.0,tst486,0,A,100,Merchant,M,2,5962,US,,,,1,531e1b61-e566-46d8-ac59-ef294ac14550,
Authorization Details,418554,USD,USD,VI,1008765047,AUTHORIZATIONS,1.06,491699XXXXXX2017,25-Sep,ECI Indicator - Channel Encrypted Transaction,53:34.0,tst421,0,A,100,Merchant,V,5,5962,US,,N,N,1,6e38da3c-d4c4-4149-b7cb-fe2ae4118b1d,
Authorization Details,418554,USD,USD,VI,1008765047,DEPOSITS,1.06,491699XXXXXX2017,25-Sep,ECI Indicator - Channel Encrypted Transaction,53:34.0,tst421,0,A,100,Merchant,M,5,5962,US,,,,1,6e38da3c-d4c4-4149-b7cb-fe2ae4118b1d,
Authorization Details,418554,USD,USD,VI,1008779082,AUTHORIZATIONS,1.06,491699XXXXXX2017,25-Sep,ECI Indicator - Channel Encrypted Transaction,54:57.0,tst794,0,A,100,Merchant,V,5,5962,US,,N,N,1,0d294459-745d-431f-98bb-f721d6537394,
Authorization Details,418554,USD,USD,VI,1008779082,DEPOSITS,1.06,491699XXXXXX2017,25-Sep,ECI Indicator - Channel Encrypted Transaction,54:57.0,tst794,0,A,100,Merchant,M,5,5962,US,,,,1,0d294459-745d-431f-98bb-f721d6537394,
Authorization Details,418554,USD,USD,VI,1008794819,DEPOSITS,1.06,491699XXXXXX2017,25-Jul,ECI Indicator - Channel Encrypted Transaction,54:31.0,tst793,0,A,100,Merchant,M,5,5962,US,,,,1,37b77af8-6781-423b-b76d-7607f42c4f98,
Authorization Details,418554,USD,USD,VI,1008794819,AUTHORIZATIONS,1.06,491699XXXXXX2017,25-Jul,ECI Indicator - Channel Encrypted Transaction,54:31.0,tst793,0,A,100,Merchant,V,5,5962,US,,N,N,1,37b77af8-6781-423b-b76d-7607f42c4f98,
Authorization Details,418554,USD,USD,VI,1008840616,AUTHORIZATIONS,1.06,491699XXXXXX2017,25-Apr,ECI Indicator - Channel Encrypted Transaction,06:14.0,tst228,0,A,100,Merchant,V,5,5962,US,,N,N,1,fd0f0e69-d4b2-4ba6-834e-5a881f6a44c9,
Authorization Details,418554,USD,USD,VI,1008840616,DEPOSITS,1.06,491699XXXXXX2017,25-Apr,ECI Indicator - Channel Encrypted Transaction,06:14.0,tst228,0,A,100,Merchant,M,5,5962,US,,,,1,fd0f0e69-d4b2-4ba6-834e-5a881f6a44c9,
Authorization Details,418554,USD,USD,VI,1008858484,AUTHORIZATIONS,1.06,424242XXXXXX4242,26-Jan,ECI Indicator - Channel Encrypted Transaction,31:03.0,tst200,0,A,100,Merchant,V,2,5962,US,,N,N,1,7f33d128-329a-4b5f-aaf0-4d6e0a4484b3,
Authorization Details,418554,USD,USD,VI,1008858484,DEPOSITS,1.06,424242XXXXXX4242,26-Jan,ECI Indicator - Channel Encrypted Transaction,31:03.0,tst200,0,A,100,Merchant,M,2,5962,US,,,,1,7f33d128-329a-4b5f-aaf0-4d6e0a4484b3,
Authorization Details,418554,USD,USD,VI,16K6ofxAS2CK4Y9mcc11pg,AUTHORIZATIONS,0,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,02:08.0,tst245,0,A,104,Merchant,V,0,5968,US,,N,Y,1,7acf01e5-af6a-4e27-8048-7f0de74de4a3,
Authorization Details,418554,USD,USD,VI,195X7YjpQXCjapnJPXcN7g,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,35:21.0,tst371,0,A,100,Merchant,M,0,5962,US,,,,1,5804e1b3-2ab6-4ebb-a74f-f7365af7196f,
Authorization Details,418554,USD,USD,VI,195X7YjpQXCjapnJPXcN7g,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,35:21.0,tst371,0,A,100,Merchant,V,0,5962,US,,N,Y,1,5804e1b3-2ab6-4ebb-a74f-f7365af7196f,
Authorization Details,418554,USD,USD,VI,19WgOzUXShG3iAYFUERpzA,AUTHORIZATIONS,105,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,48:42.0,tst129,0,A,100,Merchant,V,0,5962,US,,N,Y,1,029b07af-a20b-4799-9085-a4589ffe3c9c,
Authorization Details,418554,USD,USD,VI,1EX9CYvhdOqhXOIRTnhoj4,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,08:04.0,tst406,0,A,100,Merchant,V,0,5962,US,,N,Y,1,a463805a-ba6f-4f97-be91-01da4751af0f,
Authorization Details,418554,USD,USD,VI,1EX9CYvhdOqhXOIRTnhoj4,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,08:04.0,tst406,0,A,100,Merchant,M,0,5962,US,,,,1,a463805a-ba6f-4f97-be91-01da4751af0f,
Authorization Details,418554,USD,USD,VI,1GZM1s1hRV6QuRAH7Y6xwA,DEPOSITS,115,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,59:29.0,tst421,0,A,100,Merchant,M,0,5962,US,,,,1,a0a0c225-5d70-4ab2-a64d-c8e5a9393b8b,
Authorization Details,418554,USD,USD,VI,1GZM1s1hRV6QuRAH7Y6xwA,AUTHORIZATIONS,115,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,59:29.0,tst421,0,A,100,Merchant,V,0,5962,US,,N,Y,1,a0a0c225-5d70-4ab2-a64d-c8e5a9393b8b,
Authorization Details,418554,USD,USD,VI,1PCmTAyfToat33Y1Ka3SCQ,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,34:18.0,tst352,0,A,100,Merchant,V,0,5962,US,,N,Y,1,a5ea27ec-0510-4dce-8ac5-39966ec5ee88,
Authorization Details,418554,USD,USD,VI,1TEnS1o7FZrshTR3G7I8cM,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,32:30.0,tst340,0,A,100,Merchant,M,0,5962,US,,,,1,6d10f70a-f4ff-4618-99aa-fe5dc612ef44,
Authorization Details,418554,USD,USD,VI,1TEnS1o7FZrshTR3G7I8cM,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,32:30.0,tst340,0,A,100,Merchant,V,0,5962,US,,N,Y,1,6d10f70a-f4ff-4618-99aa-fe5dc612ef44,
Authorization Details,418554,USD,USD,VI,1aUnblssRDqXKi8N9wm7XQ,AUTHORIZATIONS,21000.2,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,57:22.0,tst237,0,A,100,Merchant,V,0,5962,US,,N,Y,1,ea4c70af-a17e-4c90-bd02-46876b750571,
Authorization Details,418554,USD,USD,VI,1aUnblssRDqXKi8N9wm7XQ,DEPOSITS,21000.2,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,57:22.0,tst237,0,A,100,Merchant,M,0,5962,US,,,,1,ea4c70af-a17e-4c90-bd02-46876b750571,
Authorization Details,418554,USD,USD,VI,1fp5iQ12pD29CfYykqjJ0B,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,42:39.0,tst968,0,A,100,Merchant,M,0,5962,US,,,,1,1f97d1ae-b12f-4d24-9bd0-400dd06f7fa2,
Authorization Details,418554,USD,USD,VI,1fp5iQ12pD29CfYykqjJ0B,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,42:39.0,tst968,0,A,100,Merchant,V,0,5962,US,,N,Y,1,1f97d1ae-b12f-4d24-9bd0-400dd06f7fa2,
Authorization Details,418554,USD,USD,VI,1mYXr3SzSXy9aUzoYrhTlw,AUTHORIZATIONS,125,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,08:15.0,tst933,0,A,100,Merchant,V,0,5962,US,,N,Y,1,5661010a-3cfc-4a65-bc7d-181b84f37cc2,
Authorization Details,418554,USD,USD,VI,1wvZh6iiTjixF9wWH7kIQA,AUTHORIZATIONS,125,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,17:59.0,tst270,0,A,100,Merchant,V,0,5962,US,,N,Y,1,cd2b8313-d4ff-45e1-b2cf-1b6e319686bc,
Authorization Details,418554,USD,USD,VI,1xteKa0hRmWF45GwQB0hOw,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,57:20.0,tst087,0,A,100,Merchant,M,0,5962,US,,,,1,03157c13-73e9-41d9-9149-eedd860abd26,
Authorization Details,418554,USD,USD,VI,1xteKa0hRmWF45GwQB0hOw,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,57:20.0,tst087,0,A,100,Merchant,V,0,5962,US,,N,Y,1,03157c13-73e9-41d9-9149-eedd860abd26,
Authorization Details,418554,USD,USD,VI,29EXA4UQXU1IAIwrWJgWZF,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,14:22.0,tst410,0,A,100,Merchant,M,0,5962,US,,,,1,7469de0b-6766-49ea-9c69-d1d2745e9025,
Authorization Details,418554,USD,USD,VI,29EXA4UQXU1IAIwrWJgWZF,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,14:22.0,tst410,0,A,100,Merchant,V,0,5962,US,,N,Y,1,7469de0b-6766-49ea-9c69-d1d2745e9025,
Authorization Details,418554,USD,USD,VI,2H6hLIfpdDpCPD7zCw836w,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,42:33.0,tst966,0,A,100,Merchant,V,0,5962,US,,N,Y,1,305d5cd8-2ffd-4e4e-9be6-e31f3418333f,
Authorization Details,418554,USD,USD,VI,2H6hLIfpdDpCPD7zCw836w,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,42:33.0,tst966,0,A,100,Merchant,M,0,5962,US,,,,1,305d5cd8-2ffd-4e4e-9be6-e31f3418333f,
Authorization Details,418554,USD,USD,VI,2NYa068CTpWwZRUGprXVKQ,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,54:02.0,tst151,0,A,100,Merchant,V,0,5962,US,,N,Y,1,70156b59-7e96-488a-949b-5a42e000abf2,
Authorization Details,418554,USD,USD,VI,2NYa068CTpWwZRUGprXVKQ,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,54:02.0,tst151,0,A,100,Merchant,M,0,5962,US,,,,1,70156b59-7e96-488a-949b-5a42e000abf2,
Authorization Details,418554,USD,USD,VI,2VM3azlj1QXZhpgbVs4wP5,DEPOSITS,70,444444XXXXXX4455,May-40,ECI Indicator - Channel Encrypted Transaction,29:47.0,tst545,0,A,100,Merchant,M,5,5968,US,,,,1,544b9533-0df2-4f13-b0e0-c806d7056e14,
Authorization Details,418554,USD,USD,VI,2VM3azlj1QXZhpgbVs4wP5,AUTHORIZATIONS,80,444444XXXXXX4455,May-40,ECI Indicator - Channel Encrypted Transaction,29:47.0,tst545,0,A,100,Merchant,V,5,5968,US,,N,N,1,544b9533-0df2-4f13-b0e0-c806d7056e14,
Authorization Details,418554,USD,USD,VI,2WMRnrcgTqOuG5AxeKAzcQ,AUTHORIZATIONS,500,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,34:15.0,tst351,0,A,100,Merchant,V,0,5962,US,,N,Y,1,3d4f5562-d3f9-461c-980c-e0a384bef90f,
Authorization Details,418554,USD,USD,VI,2WMRnrcgTqOuG5AxeKAzcQ,AUTHORIZATIONS,303.3,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,34:16.0,,0,X,303,Merchant,V,0,5962,US,,N,Y,1,f33f4954-5c30-4e88-98de-6d806aa50e8a,
Authorization Details,418554,USD,USD,VI,2WMRnrcgTqOuG5AxeKAzcQ,DEPOSITS,500,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,34:15.0,tst351,0,A,100,Merchant,M,0,5962,US,,,,1,3d4f5562-d3f9-461c-980c-e0a384bef90f,
Authorization Details,418554,USD,USD,VI,2YKEOHBjLRs5ZXB7PTIgk4,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,31:43.0,tst902,0,A,100,Merchant,V,0,5962,US,,N,Y,1,3c0c50e1-ae4c-44fd-bf7a-354681490ad0,
Authorization Details,418554,USD,USD,VI,2YKEOHBjLRs5ZXB7PTIgk4,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,31:43.0,tst902,0,A,100,Merchant,M,0,5962,US,,,,1,3c0c50e1-ae4c-44fd-bf7a-354681490ad0,
Authorization Details,418554,USD,USD,VI,2oJsoVQKTd2JuIODf0UXfw,AUTHORIZATIONS,155,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,05:39.0,tst173,0,A,100,Merchant,V,0,5962,US,,N,Y,1,fd7315c2-b332-4a61-a5be-ae9858d38003,
Authorization Details,418554,USD,USD,VI,2oJsoVQKTd2JuIODf0UXfw,DEPOSITS,155,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,05:39.0,tst173,0,A,100,Merchant,M,0,5962,US,,,,1,fd7315c2-b332-4a61-a5be-ae9858d38003,
Authorization Details,418554,USD,USD,VI,2qx2s6qzR0ed9O2EXP8Kng,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,30:25.0,tst894,0,A,100,Merchant,M,0,5962,US,,,,1,3837ecf6-56e5-41e0-a1c7-bce82a3c435d,
Authorization Details,418554,USD,USD,VI,2qx2s6qzR0ed9O2EXP8Kng,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,30:25.0,tst894,0,A,100,Merchant,V,0,5962,US,,N,Y,1,3837ecf6-56e5-41e0-a1c7-bce82a3c435d,
Authorization Details,418554,USD,USD,VI,2tEKTVbzRNqYprsXDKhP3w,AUTHORIZATIONS,155,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,59:16.0,tst255,0,A,100,Merchant,V,0,5962,US,,N,Y,1,10f16cdf-252d-4bef-b53d-debb2f94227b,
Authorization Details,418554,USD,USD,VI,2tEKTVbzRNqYprsXDKhP3w,DEPOSITS,155,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,59:16.0,tst255,0,A,100,Merchant,M,0,5962,US,,,,1,10f16cdf-252d-4bef-b53d-debb2f94227b,
Authorization Details,418554,USD,USD,VI,2tG2MkutRCavUESbskYVng,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,30:53.0,tst899,0,A,100,Merchant,M,0,5962,US,,,,1,4bec7acc-3825-407a-8735-870f4df59deb,
Authorization Details,418554,USD,USD,VI,2tG2MkutRCavUESbskYVng,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,30:53.0,tst899,0,A,100,Merchant,V,0,5962,US,,N,Y,1,4bec7acc-3825-407a-8735-870f4df59deb,
Authorization Details,418554,USD,USD,VI,2xgCKwPWx4jIQrs519gaK1,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,54:08.0,tst184,0,A,100,Merchant,V,0,5962,US,,N,Y,1,05970321-ef2a-433f-8317-74303085b466,
Authorization Details,418554,USD,USD,VI,2xgCKwPWx4jIQrs519gaK1,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,54:08.0,tst184,0,A,100,Merchant,M,0,5962,US,,,,1,05970321-ef2a-433f-8317-74303085b466,
Authorization Details,418554,USD,USD,VI,33x1w3dDOvFYpE6kLcSch3,DEPOSITS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,00:23.0,tst348,0,A,100,Merchant,M,5,4899,US,Consumer Digital Payment Token,,,1,2c063192-9b2e-49fb-b18e-a9e41c5c0981,
Authorization Details,418554,USD,USD,VI,33x1w3dDOvFYpE6kLcSch3,AUTHORIZATIONS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,00:23.0,tst348,0,A,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,N,N,1,2c063192-9b2e-49fb-b18e-a9e41c5c0981,
Authorization Details,418554,USD,USD,VI,34Y28OCK9Ab05zLkduwtUN,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,33:36.0,tst452,0,A,100,Merchant,M,0,5962,US,,,,1,5f68025d-93df-4ac4-ad61-04815ba2a1bd,
Authorization Details,418554,USD,USD,VI,34Y28OCK9Ab05zLkduwtUN,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,33:36.0,tst452,0,A,100,Merchant,V,0,5962,US,,N,Y,1,5f68025d-93df-4ac4-ad61-04815ba2a1bd,
Authorization Details,418554,USD,USD,VI,3KWFHBvqnuKGV8pW7IrDP5,AUTHORIZATIONS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,27:29.0,tst040,0,A,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,N,N,1,238882ac-7be3-4c57-a4eb-f6dfaafaf75c,
Authorization Details,418554,USD,USD,VI,3KWFHBvqnuKGV8pW7IrDP5,DEPOSITS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,27:29.0,tst040,0,A,100,Merchant,M,5,4899,US,Consumer Digital Payment Token,,,1,238882ac-7be3-4c57-a4eb-f6dfaafaf75c,
Authorization Details,418554,USD,USD,VI,3LkAsh9oSEXXBeSGHmzEeg,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,07:56.0,tst529,0,A,100,Merchant,M,0,5962,US,,,,1,79fc313b-e1de-4992-b64e-b7d9b19888cb,
Authorization Details,418554,USD,USD,VI,3LkAsh9oSEXXBeSGHmzEeg,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,07:56.0,tst529,0,A,100,Merchant,V,0,5962,US,,N,Y,1,79fc313b-e1de-4992-b64e-b7d9b19888cb,
Authorization Details,418554,USD,USD,VI,3OZIO4tFSCe0xnnYXNZTfQ,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,13:47.0,tst246,0,A,100,Merchant,V,0,5962,US,,N,Y,1,3bc58130-3dca-4900-bb8a-a80138152466,
Authorization Details,418554,USD,USD,VI,3OZIO4tFSCe0xnnYXNZTfQ,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,13:47.0,tst246,0,A,100,Merchant,M,0,5962,US,,,,1,3bc58130-3dca-4900-bb8a-a80138152466,
Authorization Details,418554,USD,USD,VI,3OZIO4tFSCe0xnnYXNZTfQ,DEPOSITS,5,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst247,,,100,Merchant,M,,5968,US,,,,1,558dff77-0770-4c40-aaad-5c7e79d2aff2,
Authorization Details,418554,USD,USD,VI,3OZIO4tFSCe0xnnYXNZTfQ,AUTHORIZATIONS,5,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,13:49.0,tst247,0,A,100,Merchant,V,0,5962,US,,N,Y,1,558dff77-0770-4c40-aaad-5c7e79d2aff2,
Authorization Details,418554,USD,USD,VI,3T6XFSwKTHXAdUqRUNkFiA,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,53:47.0,TST147,0,A,100,Merchant,M,0,5962,US,,,,1,2a5b56e9-c576-4df3-bbfd-57b9c9503d48,
Authorization Details,418554,USD,USD,VI,3T6XFSwKTHXAdUqRUNkFiA,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,53:50.0,TST147,0,X,100,PTI,V,0,5962,US,,,,1,2a5b56e9-c576-4df3-bbfd-57b9c9503d48,
Authorization Details,418554,USD,USD,VI,3T6XFSwKTHXAdUqRUNkFiA,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,53:47.0,tst147,0,A,100,Merchant,V,0,5962,US,,N,Y,1,2a5b56e9-c576-4df3-bbfd-57b9c9503d48,
Authorization Details,418554,USD,USD,VI,3fYYtAtiRXeOMEuZbPAzAg,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,49:50.0,tst840,0,A,100,Merchant,V,0,5962,US,,N,Y,1,f90d89c9-b9ef-4ddc-8c9d-cfefbc89c4d9,
Authorization Details,418554,USD,USD,VI,3fYYtAtiRXeOMEuZbPAzAg,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,49:50.0,tst840,0,A,100,Merchant,M,0,5962,US,,,,1,f90d89c9-b9ef-4ddc-8c9d-cfefbc89c4d9,
Authorization Details,418554,USD,USD,VI,3sBANQOERwmmFrH1bitrig,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,01:17.0,tst513,0,A,100,Merchant,M,0,5962,US,,,,1,bf007b96-6a98-4793-8f78-007e787a820d,
Authorization Details,418554,USD,USD,VI,3sBANQOERwmmFrH1bitrig,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,01:17.0,tst513,0,A,100,Merchant,V,0,5962,US,,N,Y,1,bf007b96-6a98-4793-8f78-007e787a820d,
Authorization Details,418554,USD,USD,VI,3ueUGwPpSWChC2YPTOeHNA,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,34:29.0,tst356,0,A,100,Merchant,V,0,5962,US,,N,Y,1,dd27aacf-0f8b-4243-a3fb-416402d0cc3e,
Authorization Details,418554,USD,USD,VI,3ueUGwPpSWChC2YPTOeHNA,DEPOSITS,5,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst357,,,100,Merchant,M,,5968,US,,,,1,3e607798-993b-4347-a54a-47cb04b5a2be,
Authorization Details,418554,USD,USD,VI,3ueUGwPpSWChC2YPTOeHNA,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,34:29.0,tst356,0,A,100,Merchant,M,0,5962,US,,,,1,dd27aacf-0f8b-4243-a3fb-416402d0cc3e,
Authorization Details,418554,USD,USD,VI,3ueUGwPpSWChC2YPTOeHNA,AUTHORIZATIONS,5,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,34:30.0,tst357,0,A,100,Merchant,V,0,5962,US,,N,Y,1,3e607798-993b-4347-a54a-47cb04b5a2be,
Authorization Details,418554,USD,USD,VI,3zWmNVOROaqR188TPMsina,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,00:33.0,tst266,0,A,100,Merchant,M,0,5962,US,,,,1,a2f88566-62c2-4b0e-9a84-8bfac2ab514a,
Authorization Details,418554,USD,USD,VI,415euo58SFmSXYJ8ghC3Eg,DEPOSITS,155,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,35:44.0,tst940,0,A,100,Merchant,M,0,5962,US,,,,1,f0871063-b9d7-4f3a-bd6d-327989622b10,
Authorization Details,418554,USD,USD,VI,415euo58SFmSXYJ8ghC3Eg,AUTHORIZATIONS,155,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,35:44.0,tst940,0,A,100,Merchant,V,0,5962,US,,N,Y,1,f0871063-b9d7-4f3a-bd6d-327989622b10,
Authorization Details,418554,USD,USD,VI,4CcnGDzdTLe0UY7xb0XlZA,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,22:58.0,tst538,0,A,100,Merchant,V,0,5962,US,,N,Y,1,6013866a-63d1-4290-a193-1763364e8dbe,
Authorization Details,418554,USD,USD,VI,4CcnGDzdTLe0UY7xb0XlZA,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,22:58.0,tst538,0,A,100,Merchant,M,0,5962,US,,,,1,6013866a-63d1-4290-a193-1763364e8dbe,
Authorization Details,418554,USD,USD,VI,4ElSdPvwTeSzZl8qaoiXjw,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,07:57.0,TST231,0,A,100,Merchant,M,0,5962,US,,,,1,3abe2c6d-a670-4612-b385-0dac7db924ca,
Authorization Details,418554,USD,USD,VI,4ElSdPvwTeSzZl8qaoiXjw,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,08:01.0,TST231,0,X,100,Merchant,V,0,5962,US,,,,1,3abe2c6d-a670-4612-b385-0dac7db924ca,
Authorization Details,418554,USD,USD,VI,4ElSdPvwTeSzZl8qaoiXjw,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,07:57.0,tst231,0,A,100,Merchant,V,0,5962,US,,N,Y,1,3abe2c6d-a670-4612-b385-0dac7db924ca,
Authorization Details,418554,USD,USD,VI,4JjsbYKTT7XYrrW8drVrdg,AUTHORIZATIONS,900,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,06:27.0,tst846,0,A,100,Merchant,V,0,5962,US,,N,Y,1,e4f2cf2f-752c-4f0d-abd4-99dfd8a10fa4,
