BEGIN,EntityId=418553,Frequency=adhoc
EntityId=418553,ReportTypeName=Multiple,Frequency=adhoc,FromDate=2025-03-03,ToDate=2025-03-04,GenerationDate=2025-03-13,GenerationTime=19:38:46
Record Type,Presentment Currency Code,Settlement Currency Code,Payment Method Code,Interchange Qualification Code,Interchange Qualification Text,Fee Rate,Unit Fee Amount,Sales Count,Count %,Sales Amount,Amount %,,
Interchange Qualification Details,418554,USD,USD,VI,WyseLBm1SYK1dmxkl9wCAA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,uTEHlgm7TnWRDLPd4UcFAQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,aydN7Z3hEONXkuIjBUhiaM,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,P6JMJjO6QkGGJy4ziGr70A,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Oo4MetRJqQMj1PPHGDaJkF,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,B4hC4jCxS2SQLWdbcXyriA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,115,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,2H6hLIfpdDpCPD7zCw836w,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,EvjtNe52T0CXFufLaJ6TqQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Du40kXrCT5qm0x0vMlqOXA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,ooBRVY6bTd6AAYjEFoQihQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,155,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,zWMvLLUe61eX781Lxv3V0a,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,gQMNoYyLamJwiIYCsYKOgd,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,UH641TUGT0agFcHpizX1sQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,500,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,VjTnbFgsQoWbyR0rmgLbow,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Md41qb13S6uqzwicmjpu8w,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,115,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,7sf9Xb2fTZXryrUN7huwUw,V148,669,Level 2 Data Invalid for Purchasing Level II,444442XXXXXX4440,3/3/2025,15,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,LxSanUXoXS4sMX0sXgJ6VW,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,rhkvzebhsUIyup8ftcR2mJ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,YoLXT5sbTL6rhV8N2ibzGA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,5hYP8DUcRpmq1qn25xpqsQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Zb90gGxBQumfYrBmBZbFkQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,ZZTFA0HGPKBDPXbObkMFqJ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Q7Tl3tSMTxGBsYCo90QaUA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,kkMkzQ7XRaaFA2uS7hXuEA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,qPOXY20kQCmURWn2eRYyjA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,21000.2,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1aUnblssRDqXKi8N9wm7XQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,21000.2,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,195X7YjpQXCjapnJPXcN7g,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,co9bfdFqTLy7B9zfdl6fVg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,H1kd6Qh3Qdaw5SZbZtYObg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,HPUVMCoGjvfLkpT3P0BgUZ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,MQUfWE32AnA8JIi4BRm6PA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,gGmJKi6wQoCIhgKNRF6sDQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,xQ1AmA0OicNZwtTMN6ypKi,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,YtyQTS35LVia9rCtxYsXgo,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,xaZHtAYrS0OY3ZWJ6Gn9cA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,fEYn2vyb8vpjk1poRpxBTv,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Ook0mLGnSuCjDILe4WyHGA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,CrYsdMCPSfSONfbHRcZ17Q,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,115,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,WZyapZprSXacbjpYJWY7XQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,y5b7YGpfSKeplJjOcGMF1w,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,m2HE4qaSTbXNNz4whjscgg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,YxDrXtrgQuGEi8KG5oCG1A,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,155,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Znm2PP2vQy2X1eyVh3ljCg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,cVsY8vmHR8O4LsherntXJQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,zRytYhK2QYXiwbU3DLNgIg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,JwmisUOhHPz8RpN1CqQg8U,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,AfwVCdBHQTSHppt7XlfyHA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,dCZH0p7XSJmyugYYpdfWNA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,130,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,ksTz9KXYQ5WkRgJG3buzUQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,3fYYtAtiRXeOMEuZbPAzAg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,prXRwdqtNBy0AI11DggD2P,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,QhjDJwuMFLUKT04dba0ZMs,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,KZZmPkCvi4gi0UwfvJtLJ5,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,cDI9zNXtRi2lyCx8iRjFBg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,w4QpX2wxNrEYsgosrpdKVD,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,bs5rhSSgcLVIqhPvF4N7vm,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,isfcAPtZRGCl7KkExv1tpA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,155,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Vjggeep2TQ61K9ql2nTxJg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,cWFawXRqSGGDC0kESRB1XQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,155,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,OVaFoR9oS7CcYHYOlXxeIg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,jwhY8jWWTtGxbqryci8LSw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,155,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,8MYXctxcRHK46kyhkO3Y0w,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,QXqvUP9RRdCZnLbvIe0GSw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,ZW4BkYzG7MBvIB0h60mr8r,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,NONyc8S6TH66FipXZoJjjw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,155,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,kYaz9GMVQjSfmiOP5XoYHw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,2xgCKwPWx4jIQrs519gaK1,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Uyd5CYtmSKGVcpXqR0uKSw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,RTQMy6VQFP0QjtJ7xkKVcf,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,XqzRAiWjQ6Sz2AkXTDGhjg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,XL7K5maFRFibRhWlidsZsQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,130,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,yr3F99wmROSUl3k5aJ8YJQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,21000.2,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,j0bqK0YTR6CcyGDeJZWw6Q,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,500,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,4RuY8DRk2CqNoIue1SE8i9,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,zktZ20MnABna19dDsdVobV,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,sdndvsxsxbXH9dEq5xtHBp,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,YITjirsZQmm88XzuauMthA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,B9ptDk6VRBOf78B7wQNyvg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,rq6PMaFtX20tWxgTW6iO5v,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,w6kIBqHNSVidKVRYU39feA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,bQv0FmlxRwGKDe4TsXsEyg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,oGZTlYOBSiu0LG819Qling,V148,669,Level 2 Data Invalid for Purchasing Level II,444442XXXXXX4440,3/3/2025,15,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,CcRg17chRLX5MxFggjOWsg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,hc0zr3HnQK6U0BGnGUaDUw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,155,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,TafmRzQIQ7yByeLbP15Yxw,V148,669,Level 2 Data Invalid for Purchasing Level II,444442XXXXXX4440,3/3/2025,15,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,f7l2dMGAQYS26UhLVLSm3w,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,tHfOWCpTqKYqSrMYL05vgu,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,IMKFZhGUVso4YvFTNVtv2G,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,sbFPtlngSiCbC7Y7UNzzQg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,3sBANQOERwmmFrH1bitrig,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,pIANM5KBmLNMhq4UfZdVSy,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,X96rMzUmShifv6npM9cWAg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,IJ9mgkR6TQaNBfqxgHmMcw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,eYObJIxVSwixYOvfqS1FWg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,500,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,nTvfIDJBTw23qqL1EcK86A,V148,669,Level 2 Data Invalid for Purchasing Level II,444442XXXXXX4440,3/3/2025,15,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,wV37LgnOSbuVfSP7XJe3UQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,VI1WtyQ7Jrq2hHWrx2XfAR,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,E8mGa3knFoqK1QWJw3OqGJ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,JcR8Ijau1aQZSnEsz1k2M4,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,MiarikD1QwO9HnwxJaIpZg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,pAXyRNs8aZmk7mjHAkGGQ6,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,PVE2H18sRXK78IPJcrvWqA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1GZM1s1hRV6QuRAH7Y6xwA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,115,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,9LKe69kKTJeE1SA7Rl1mZw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,130,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,pSVugZouQy69H3f14ueQaA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,OEtfjiS1ROqLgdfhXjVoaw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,rMLLLp7bt5UOtA3Ua0iM6T,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,0KIp6B71RXyVSiYaxdGl3g,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,kKmPP2RVRTWbXL7RLodHHQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,155,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,H5vnSm3puuqZCVV3faHaiX,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,vrXSbfxeSFOo8BnTafMYlg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,cf7tk0ZSLdoNgYJR2YwvfU,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Seql5l6sQxiXnFyKxPl80Q,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,0IxZb81rRsCFGqGlyv0MwQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,T4qcYp6kQYmU5F35AJYPIQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,3zWmNVOROaqR188TPMsina,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,CdRBeWTATw6sMXw8x3ohMQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,sfafZw8XQHqdMPfIJgw9RA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,e4DHYQEhT325ErVMyS9bXw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,XYL5ROiRRzKMW23OqbNn4w,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,W7vjynlWT3yy4AmyzVVnbg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,115,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,sgx4a2FWOaDpTUjdxYIALs,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,C8Wiea6UMtaig2pm5iL66T,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Q1ejdDqJdHD70y8twv55CF,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,jQS3IvszSVyrxaDJOxTqXA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,yYRtu2kFQHK5EjOiesdYJA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,A4mp8MQdTWSZAFnq1DTZqA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,500,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,ghcS6PEeR3mnSWkVLV166Q,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,YNc9L9tvRdGlI4ElF2i7MQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,130,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,shO35dByxIYjCTVIrf7noX,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1fp5iQ12pD29CfYykqjJ0B,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,415euo58SFmSXYJ8ghC3Eg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,155,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,ClohGmGsRRC2HRHz1D3qig,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,vQpBQOmqT9Xk6drggyjGFA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,C4j721M6ZzhkBPBqn5wKbL,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,upV4zddKT52Ay8Mn4NytxT,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,HvfXJJKYQWOXrBkrlbjKtw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,9iSjLV5YS2a5vGPvin1EFQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,c2eCqyEnuyCheGoiGEORJp,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,4nBCq3fiMfHYtXU7dIy1BO,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,dzc0IyBn1gKsc34NRSxI3x,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,jOupiRkEQnCLnSrRFk1Vpg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,155,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,wezNPKeLTducdrFXSAa8NA,V148,669,Level 2 Data Invalid for Purchasing Level II,444442XXXXXX4440,3/3/2025,15,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,bll2ipaLTiXWwkCi6FusMg,V148,669,Level 2 Data Invalid for Purchasing Level II,444442XXXXXX4440,3/3/2025,15,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,oX3GCuQDQeGYBBGzqcRKcg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,155,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,kl66AegaS9y0PQbdvK0fmg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,ktIOnH6YSiG7b2z7ZqcO2A,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,W8L6RIYHTBS0toIKzYbBQw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,155,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,B9e8TZBQSl2e15eAlcqW8A,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,UdjB6nWNdQXJqtfHjJbeVc,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,j4hv9PSsQMGiZN7Pb9EVZQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,jHwBMkp9WEz8CvFvnWW4Yv,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,t2hzngQvBwhgaSpXfsHGyE,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
